id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
5_50_tips,8.0,0.0851063829787234,2.71122138,0.528440133810527,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
2_50_tips,24.0,0.2553191489361702,0.1156125384999999,0.025466678827986,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
3_50_tips,6.0,0.0638297872340425,0.10208218744,0.0189856726532154,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
12_50_tips,0.0,0.0,0.5431129029999999,0.1355449481492875,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
6_50_tips,8.0,0.0851063829787234,1.9968884100000004,0.5077120695205769,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
7_50_tips,12.0,0.1276595744680851,0.1084149778,0.0239697261414104,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
0_50_tips,12.0,0.1276595744680851,0.6050145357,0.1305842770721675,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
15_50_tips,8.0,0.0851063829787234,0.2925289120000001,0.057887118608553,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
9_50_tips,6.0,0.0638297872340425,0.3187384564000001,0.0647349774960352,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
11_50_tips,4.0,0.0425531914893617,0.9168842300000004,0.1928500586703833,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
8_50_tips,6.0,0.0638297872340425,0.8556235999999998,0.2008863961877642,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
18_50_tips,4.0,0.0425531914893617,1.0559177870000005,0.2629421011007465,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
17_50_tips,18.0,0.1914893617021276,0.0664568949,0.0125489587795891,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
1_50_tips,6.0,0.0638297872340425,0.3822433119999999,0.0795785469060303,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
19_50_tips,10.0,0.1063829787234042,1.75149268,0.3680782298645755,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
4_50_tips,64.0,0.6808510638297872,0.0387895813099999,0.0076804428415177,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
14_50_tips,6.0,0.0638297872340425,1.11277735,0.2482869853761636,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
13_50_tips,10.0,0.1063829787234042,0.288997682,0.0624852593110545,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
16_50_tips,2.0,0.0212765957446808,0.6279039299999999,0.1700768394879429,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
10_50_tips,14.0,0.1489361702127659,2.976983579,0.6345635029388248,50,,Phyloformer,29.321959972381592,0.0,LG,1.0,750,2026-09-20T00:02:51.471166
5_50_tips,8.0,0.0851063829787234,9.2783980115,2.30287179658112,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
2_50_tips,20.0,0.2127659574468085,0.1180119687,0.0287718054855077,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
3_50_tips,8.0,0.0851063829787234,0.11540624124,0.0211524997101805,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
12_50_tips,0.0,0.0,0.9624746127,0.2867596918602124,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
6_50_tips,8.0,0.0851063829787234,5.701700231500002,1.7000050072017072,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
7_50_tips,10.0,0.1063829787234042,0.1077204026,0.0249923041678536,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
0_50_tips,2.0,0.0212765957446808,0.6552845403000002,0.1845879583062616,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
15_50_tips,4.0,0.0425531914893617,0.2031855595999999,0.0405209674360063,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
9_50_tips,4.0,0.0425531914893617,0.4226883482999999,0.1095434437702616,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
11_50_tips,4.0,0.0425531914893617,1.6452506807,0.393338364701722,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
8_50_tips,8.0,0.0851063829787234,1.9978862552,0.6243754178744287,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
18_50_tips,2.0,0.0212765957446808,2.3486559,0.8280475320828786,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
17_50_tips,22.0,0.2340425531914893,0.0645828671,0.0130900500396689,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
1_50_tips,4.0,0.0425531914893617,0.7719226131999997,0.2463155181607063,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
19_50_tips,8.0,0.0851063829787234,4.239748562799997,1.1508048688993209,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
4_50_tips,68.0,0.723404255319149,0.03259872733,0.0075708107455983,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
14_50_tips,4.0,0.0425531914893617,2.2498984157,0.7217997397254184,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
13_50_tips,2.0,0.0212765957446808,0.2255271738,0.046299387436922,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
16_50_tips,2.0,0.0212765957446808,1.1441964792,0.5220455921208379,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
10_50_tips,8.0,0.0851063829787234,8.296727815999999,2.032753953472658,50,,IQ-TREE,1213.6028549671173,,LG,1.0,750,2026-09-20T00:02:51.471166
5_50_tips,6.0,0.0638297872340425,10.89104941,2.531359091166685,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
2_50_tips,16.0,0.1702127659574468,0.1276268561,0.0314723208175443,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
3_50_tips,6.0,0.0638297872340425,0.1092388174399999,0.0218137561604582,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
12_50_tips,6.0,0.0638297872340425,1.3470329270000003,0.3883374062226812,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
6_50_tips,14.0,0.1489361702127659,6.40901343,1.8896365445081629,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
7_50_tips,14.0,0.1489361702127659,0.1153124158,0.0243026229374196,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
0_50_tips,8.0,0.0851063829787234,1.0518459057000002,0.3054039224616752,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
15_50_tips,10.0,0.1063829787234042,0.320400622,0.0655486932542341,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
9_50_tips,6.0,0.0638297872340425,0.6018591063999998,0.1532555665028474,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
11_50_tips,6.0,0.0638297872340425,2.1830181600000005,0.488890634051234,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
8_50_tips,6.0,0.0638297872340425,2.6241871600000004,0.7988587199042257,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
18_50_tips,4.0,0.0425531914893617,3.032239847,0.9950081859365096,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
17_50_tips,22.0,0.2340425531914893,0.0657255529,0.0128173733481167,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
1_50_tips,4.0,0.0425531914893617,1.1288551319999995,0.3482283963671403,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
19_50_tips,14.0,0.1489361702127659,5.440368359999998,1.374176734515128,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
4_50_tips,93.0,1.0,0.07459840923,0.0186711907735322,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
14_50_tips,10.0,0.1063829787234042,2.93285408,0.8291954929717746,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
13_50_tips,12.0,0.1276595744680851,0.2470087919999999,0.0433847628605576,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
16_50_tips,2.0,0.0212765957446808,1.5566436999999995,0.6285700480918872,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
10_50_tips,18.0,0.1914893617021276,9.700059528999995,2.267867878586298,50,,FastME,0.1266944408416748,,LG,1.0,750,2026-09-20T00:02:51.471166
5_50_tips,4.0,0.0425531914893617,0.3106342305999999,0.0579925663487102,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
2_50_tips,16.0,0.1702127659574468,0.1948999025999999,0.0389099097671339,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
3_50_tips,4.0,0.0425531914893617,4.486149579999999,1.371213828175409,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
12_50_tips,8.0,0.0851063829787234,3.315537049999999,0.7616953776467488,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
7_50_tips,4.0,0.0425531914893617,1.2760398199999998,0.262278887195029,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
6_50_tips,14.0,0.1489361702127659,0.1513593399999999,0.0307822633074262,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
15_50_tips,4.0,0.0425531914893617,3.22308638,0.7010224337552622,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
0_50_tips,8.0,0.0851063829787234,3.77515849,1.0324253517306643,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
11_50_tips,8.0,0.0851063829787234,5.086439313999999,1.279193203524572,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
9_50_tips,6.0,0.0638297872340425,1.02755246,0.2092289291815211,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
18_50_tips,6.0,0.0638297872340425,14.1629912,4.228629059933573,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
8_50_tips,2.0,0.0212765957446808,0.84948372,0.2031870825115592,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
17_50_tips,6.0,0.0638297872340425,0.3361404500000001,0.0641454826848726,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
1_50_tips,2.0,0.0212765957446808,4.237619410000002,1.0805480065974435,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
19_50_tips,14.0,0.1489361702127659,0.2455241303999999,0.0574026595115375,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
4_50_tips,6.0,0.0638297872340425,2.0526001,0.4559821957580264,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
14_50_tips,16.0,0.1702127659574468,0.31479494,0.068204346364563,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
13_50_tips,4.0,0.0425531914893617,0.216134252,0.0436600137565574,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
10_50_tips,2.0,0.0212765957446808,1.73760732,0.4011128959359836,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
16_50_tips,0.0,0.0,2.36376859,0.5313302026527577,50,,Phyloformer,29.292030334472656,0.0,LG,2.0,750,2026-09-20T00:27:08.789408
5_50_tips,2.0,0.0212765957446808,0.3621200090000001,0.0831434523305982,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
2_50_tips,16.0,0.1702127659574468,0.1913613108,0.0419169996911522,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
3_50_tips,0.0,0.0,12.828771217399998,4.058159048721466,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
12_50_tips,10.0,0.1063829787234042,10.6503830522,2.8198922772092017,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
6_50_tips,8.0,0.0851063829787234,0.1411592584,0.0388714430370045,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
7_50_tips,4.0,0.0425531914893617,3.6160076778,0.903136323494274,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
15_50_tips,4.0,0.0425531914893617,10.2803013329,2.627622646452917,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
0_50_tips,6.0,0.0638297872340425,13.149002911499998,3.392065802905268,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
11_50_tips,4.0,0.0425531914893617,15.8401243854,4.850218310878375,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
9_50_tips,6.0,0.0638297872340425,3.1016335325,0.8371425131473913,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
18_50_tips,6.0,0.0638297872340425,44.2197710978,12.307979273257338,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
8_50_tips,0.0,0.0,2.6714771969,0.9398009239757436,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
1_50_tips,4.0,0.0425531914893617,19.3438110591,5.057488239802082,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
17_50_tips,6.0,0.0638297872340425,0.4442933432000001,0.1068357673357141,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
4_50_tips,2.0,0.0212765957446808,5.0647715927000005,1.3698110893026456,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
19_50_tips,8.0,0.0851063829787234,0.2410422622999999,0.0607167497674932,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
13_50_tips,4.0,0.0425531914893617,0.1961012148999999,0.0409250891205815,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
14_50_tips,16.0,0.1702127659574468,0.333267326,0.0842115036999092,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
10_50_tips,6.0,0.0638297872340425,7.1653725184000026,1.786727141928404,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
16_50_tips,6.0,0.0638297872340425,7.441764603699997,2.3586787377438303,50,,IQ-TREE,1424.163741827011,,LG,2.0,750,2026-09-20T00:27:08.789408
5_50_tips,6.0,0.0638297872340425,0.5871780006,0.1282737123701048,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
2_50_tips,18.0,0.1914893617021276,0.2104859106,0.0459568036331835,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
3_50_tips,6.0,0.0638297872340425,14.38311109,4.19516683758538,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
12_50_tips,10.0,0.1063829787234042,11.880290130000002,3.0219769749658463,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
6_50_tips,12.0,0.1276595744680851,0.218414316,0.0606946201678283,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
7_50_tips,4.0,0.0425531914893617,4.72146439,1.1086079605749577,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
0_50_tips,10.0,0.1063829787234042,14.825608760000003,3.6242341192730607,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
15_50_tips,12.0,0.1276595744680851,12.24044853,2.916114455146416,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
9_50_tips,12.0,0.1276595744680851,4.03981496,1.0444494495736234,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
11_50_tips,6.0,0.0638297872340425,16.943537604,4.938042633363966,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
8_50_tips,2.0,0.0212765957446808,3.4164094500000006,1.0983478290805075,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
18_50_tips,4.0,0.0425531914893617,45.82018759000002,12.428183612104474,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
17_50_tips,4.0,0.0425531914893617,0.6642552500000001,0.1620556563170434,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
1_50_tips,6.0,0.0638297872340425,20.84195282,5.173989904144821,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
19_50_tips,16.0,0.1702127659574468,0.2775603144,0.0678355238659236,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
4_50_tips,10.0,0.1063829787234042,5.74356436,1.5175608852716995,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
14_50_tips,18.0,0.1914893617021276,0.4362403100000001,0.1238532115978257,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
13_50_tips,6.0,0.0638297872340425,0.2185860660000001,0.0423782530776426,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
16_50_tips,6.0,0.0638297872340425,8.706223089999996,2.684900812598406,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
10_50_tips,8.0,0.0851063829787234,8.240383110000003,1.9601192060801111,50,,FastME,0.1205723285675048,,LG,2.0,750,2026-09-20T00:27:08.789408
5_50_tips,8.0,0.0851063829787234,9.48785123,2.226454596316465,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
2_50_tips,6.0,0.0638297872340425,5.349929430000001,1.6287829516190189,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
3_50_tips,4.0,0.0425531914893617,5.066839089999999,1.0627854766709122,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
12_50_tips,6.0,0.0638297872340425,17.021911239999998,3.5972972291410183,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
6_50_tips,10.0,0.1063829787234042,2.040302242,0.3936220692552948,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
7_50_tips,0.0,0.0,1.2245613000000004,0.2947447803719073,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
0_50_tips,0.0,0.0,1.538995923,0.3101717812760426,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
15_50_tips,2.0,0.0212765957446808,3.5575075299999988,0.8984696651083816,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
9_50_tips,6.0,0.0638297872340425,0.468321322,0.1384544395239803,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
11_50_tips,2.0,0.0212765957446808,2.1759849200000008,0.6496468423789888,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
8_50_tips,8.0,0.0851063829787234,3.183512902,0.6991635147407386,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
18_50_tips,8.0,0.0851063829787234,2.2928373800000004,0.4654693955885644,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
17_50_tips,6.0,0.0638297872340425,5.388971039999998,1.6670369302973669,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
1_50_tips,8.0,0.0851063829787234,5.889074980000002,1.1183662805844368,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
19_50_tips,10.0,0.1063829787234042,4.919078057999998,1.7186677020805865,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
4_50_tips,4.0,0.0425531914893617,3.1071921499999995,0.6943213975316606,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
14_50_tips,4.0,0.0425531914893617,2.5568206200000008,0.5028726826248494,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
13_50_tips,8.0,0.0851063829787234,25.14174727000001,10.009977306649144,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
16_50_tips,12.0,0.1276595744680851,3.152003756,0.6525206283343431,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
10_50_tips,4.0,0.0425531914893617,4.967922413999999,1.1486515513129771,50,,Phyloformer,29.277170181274414,0.0,LG,4.0,750,2026-09-20T00:54:14.372912
5_50_tips,6.0,0.0638297872340425,37.127165093,8.562026157148182,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
2_50_tips,10.0,0.1063829787234042,19.3954943335,5.443688643102706,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
3_50_tips,6.0,0.0638297872340425,18.4866257266,3.9939775730690927,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
12_50_tips,10.0,0.1063829787234042,42.30152926289999,9.776019940637742,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
6_50_tips,4.0,0.0425531914893617,4.483611468299999,1.026051368470534,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
7_50_tips,2.0,0.0212765957446808,6.2692996982999984,2.731087566411664,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
15_50_tips,4.0,0.0425531914893617,12.6209401437,3.1557956048161326,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
0_50_tips,2.0,0.0212765957446808,4.897511727299999,1.1721190506560737,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
9_50_tips,8.0,0.0851063829787234,1.0106234349999998,0.3971232617014498,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
11_50_tips,0.0,0.0,7.389468495400002,2.609135941456099,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
8_50_tips,8.0,0.0851063829787234,10.603710690200002,2.601694911993672,50,,IQ-TREE,1593.724394083023,,LG,4.0,750,2026-09-20T00:54:14.372912
